label,message,processed_text
ham,"GOD ASKED, ""What is forgiveness?"" A little child gave lovely reply, ""It is d wonderful fruit that a tree gives when it is being hurt by a stone.. Good night......",god asked forgiveness little child gave lovely reply wonderful fruit tree gives hurt stone good night
ham,Wah... Okie okie... Muz make use of e unlimited... Haha... ,wah okie okie muz make use e unlimited haha
ham,Oh k...i'm watching here:),oh k watching
ham,I cant pick the phone right now. Pls send a message,cant pick phone right pls send message
ham,Sat right? Okay thanks... ,sat right okay thanks
ham,Hi:)did you asked to waheeda fathima about leave?,hi asked waheeda fathima leave
ham,Realy sorry-i don't recognise this number and am now confused :) who r u please?! ,realy sorry recognise number confused r u please
ham,Blank is Blank. But wat is blank? Lol,blank blank wat blank lol
spam,You are now unsubscribed all services. Get tons of sexy babes or hunks straight to your phone! go to http://gotbabes.co.uk. No subscriptions.,unsubscribed services get tons sexy babes hunks straight phone go subscriptions
ham,Should I tell my friend not to come round til like  &lt;#&gt; ish?,tell friend come round til like lt gt ish
ham,Yeh. Indians was nice. Tho it did kane me off a bit he he. We shud go out 4 a drink sometime soon. Mite hav 2 go 2 da works 4 a laugh soon. Love Pete x x,yeh indians nice tho kane bit shud go drink sometime soon mite hav go da works laugh soon love pete x x
ham,"The guy (kadeem) hasn't been selling since the break, I know one other guy but he's paranoid as fuck and doesn't like selling without me there and I can't be up there til late tonight",guy kadeem selling since break know one guy paranoid fuck like selling without til late tonight
ham,Alright i have a new goal now,alright new goal
ham,Hhahhaahahah rofl wtf nig was leonardo in your room or something,hhahhaahahah rofl wtf nig leonardo room something
ham,"As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there.",entered cabin pa said happy b day boss felt special askd lunch lunch invited apartment went
ham,Well welp is sort of a semiobscure internet thing,well welp sort semiobscure internet thing
ham,Well I wasn't available as I washob nobbing with last night so they had to ask Nickey Platt instead of me!;,well available washob nobbing last night ask nickey platt instead
ham,Its not that time of the month nor mid of the time?,time month mid time
ham,o turns out i had stereo love on mi phone under the unknown album.,turns stereo love mi phone unknown album
ham,Oh... Kay... On sat right?,oh kay sat right
spam,Wanna get laid 2nite? Want real Dogging locations sent direct to ur mobile? Join the UK's largest Dogging Network. Txt PARK to 69696 now! Nyt. ec2a. 3lp £1.50/msg,wan na get laid nite want real dogging locations sent direct ur mobile join uk largest dogging network txt park nyt ec lp msg
ham,"K I'll head out in a few mins, see you there",k head mins see
ham,I was gonna ask you lol but i think its at 7,gon na ask lol think
ham,Great. So should i send you my account number.,great send account number
ham,I'm done. C ü there.,done c
spam,Do you want 750 anytime any network mins 150 text and a NEW video phone for only five pounds per week call 08000776320 now or reply for delivery Tomorrow,want anytime network mins text new video phone five pounds per week call reply delivery tomorrow
ham,"As usual..iam fine, happy &amp; doing well..:)",usual iam fine happy amp well
ham,Ok try to do week end course in coimbatore.,ok try week end course coimbatore
ham,i am seeking a lady in the street and a freak in the sheets. Is that you?,seeking lady street freak sheets
spam,"FreeMsg Hey there darling it's been 3 week's now and no word back! I'd like some fun you up for it still? Tb ok! XxX std chgs to send, £1.50 to rcv",freemsg hey darling week word back like fun still tb ok xxx std chgs send rcv
ham,Hey tmr maybe can meet you at yck,hey tmr maybe meet yck
ham,"Argh my 3g is spotty, anyway the only thing I remember from the research we did was that province and sterling were the only problem-free places we looked at",argh g spotty anyway thing remember research province sterling problem free places looked
ham,Don know:)this week i'm going to tirunelvai da.,know week going tirunelvai da
ham,"Sorry pa, i dont knw who ru pa?",sorry pa dont knw ru pa
ham,Nothing. Can...,nothing
ham,Dunno lei shd b driving lor cos i go sch 1 hr oni.,dunno lei shd b driving lor cos go sch hr oni
ham,Ok leave no need to ask,ok leave need ask
ham,Just haven't decided where yet eh ?,decided yet eh
ham,Are you not around or just still asleep? :V,around still asleep v
ham," says that he's quitting at least5times a day so i wudn't take much notice of that. Nah, she didn't mind. Are you gonna see him again? Do you want to come to taunton tonight? U can tell me all about !",says quitting least times day wudn take much notice nah mind gon na see want come taunton tonight u tell
ham,"Oops - am at my mum's in somerset... Bit far! Back tomo, see you soon x",oops mum somerset bit far back tomo see soon x
ham,As per your request 'Melle Melle (Oru Minnaminunginte Nurungu Vettam)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune,per request melle melle oru minnaminunginte nurungu vettam set callertune callers press copy friends callertune
ham,"Rose needs water, season needs change, poet needs imagination..My phone needs ur sms and i need ur lovely frndship forever....",rose needs water season needs change poet needs imagination phone needs ur sms need ur lovely frndship forever
ham,If you still havent collected the dough pls let me know so i can go to the place i sent it to get the control number,still havent collected dough pls let know go place sent get control number
ham,Hope you are having a great day.,hope great day
ham,3 pa but not selected.,pa selected
ham,U r too much close to my heart. If u go away i will be shattered. Plz stay with me.,u r much close heart u go away shattered plz stay
ham,"Very strange.  and  are watching the 2nd one now but i'm in bed. Sweet dreams, miss u ",strange watching nd one bed sweet dreams miss u
ham,"TODAY is Sorry day.! If ever i was angry with you, if ever i misbehaved or hurt you? plz plz JUST SLAP URSELF Bcoz, Its ur fault, I'm basically GOOD",today sorry day ever angry ever misbehaved hurt plz plz slap urself bcoz ur fault basically good
ham,Ok. She'll be ok. I guess,ok ok guess
spam,"URGENT! Your Mobile No was awarded a £2,000 Bonus Caller Prize on 1/08/03! This is our 2nd attempt to contact YOU! Call 0871-4719-523 BOX95QU BT National Rate",urgent mobile awarded bonus caller prize nd attempt contact call box qu bt national rate
ham,Yes watching footie but worried we're going to blow it - Phil Neville?,yes watching footie worried going blow phil neville
spam,Todays Voda numbers ending with 7634 are selected to receive a £350 reward. If you have a match please call 08712300220 quoting claim code 7684 standard rates apply.,todays voda numbers ending selected receive reward match please call quoting claim code standard rates apply
ham,Lol its ok I didn't remember til last nite,lol ok remember til last nite
ham,Stop the story. I've told him i've returned it and he's saying i should not re order it.,stop story told returned saying order
ham,I hope your pee burns tonite.,hope pee burns tonite
ham,"Night has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay. Gud mrng",night ended another day morning come special way may smile like sunny rays leaves worries blue blue bay gud mrng
ham,U ned to convince him tht its not possible witot hurting his feeling its the main,u ned convince tht possible witot hurting feeling main
ham,Never blame a day in ur life. Good days give u happiness. Bad days give u experience. Both are essential in life! All are Gods blessings! good morning.:,never blame day ur life good days give u happiness bad days give u experience essential life gods blessings good morning
ham,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""... good morning dear",wonders world th th ur style th ur smile th ur personality rd ur nature nd ur sms st ur lovely friendship good morning dear
ham,Its a part of checking IQ,part checking iq
ham,But i haf enuff space got like 4 mb...,haf enuff space got like mb
ham,I'll be late...,late
ham,Did u receive my msg?,u receive msg
ham,Ok . . now i am in bus. . If i come soon i will come otherwise tomorrow,ok bus come soon come otherwise tomorrow
ham,Where are you?when wil you reach here?,wil reach
ham,Yes.he have good crickiting mind,yes good crickiting mind
ham,"Funny fact Nobody teaches volcanoes 2 erupt, tsunamis 2 arise, hurricanes 2 sway aroundn no 1 teaches hw 2 choose a wife Natural disasters just happens",funny fact nobody teaches volcanoes erupt tsunamis arise hurricanes sway aroundn teaches hw choose wife natural disasters happens
spam,Guess what! Somebody you know secretly fancies you! Wanna find out who it is? Give us a call on 09065394514 From Landline DATEBox1282EssexCM61XN 150p/min 18,guess somebody know secretly fancies wan na find give us call landline datebox essexcm xn p min
ham,If we win its really no 1 side for long time.,win really side long time
ham,Juz now havent woke up so a bit blur blur... Can? Dad went out liao... I cant cum now oso...,juz havent woke bit blur blur dad went liao cant cum oso
ham,1's finish meeting call me.,finish meeting call
ham,"I just lov this line: ""Hurt me with the truth, I don't mind,i wil tolerat.bcs ur my someone..... But, Never comfort me with a lie"" gud ni8 and sweet dreams",lov line hurt truth mind wil tolerat bcs ur someone never comfort lie gud ni sweet dreams
ham,Guess he wants alone time. We could just show up and watch when they do..,guess wants alone time could show watch
spam,SMS AUCTION - A BRAND NEW Nokia 7250 is up 4 auction today! Auction is FREE 2 join & take part! Txt NOKIA to 86021 now! HG/Suite342/2Lands Row/W1J6HL,sms auction brand new nokia auction today auction free join take part txt nokia hg suite lands row w j hl
ham,No let me do the math. Your not good at it.,let math good
ham,I will lick up every drop :) are you ready to use your mouth as well?,lick every drop ready use mouth well
ham,K go and sleep well. Take rest:-).,k go sleep well take rest
ham,I'm always on yahoo messenger now. Just send the message to me and i.ll get it you may have to send it in the mobile mode sha but i.ll get it. And will reply.,always yahoo messenger send message get may send mobile mode sha get reply
spam,You have WON a guaranteed £1000 cash or a £2000 prize. To claim yr prize call our customer service representative on 08714712379 between 10am-7pm Cost 10p,guaranteed cash prize claim yr prize call customer service representative pm cost p
ham,You are not bothering me but you have to trust my answers. Pls.,bothering trust answers pls
ham,On the way to office da..,way office da
ham,Yup. Wun believe wat? U really neva c e msg i sent shuhui?,yup wun believe wat u really neva c e msg sent shuhui
ham,"Haha, just what I was thinkin",haha thinkin
ham,Yes fine ,yes fine
ham,Where did u go? My phone is gonna die you have to stay in here,u go phone gon na die stay
ham,U're welcome... Caught u using broken english again...,u welcome caught u using broken english
ham,Glad it went well :) come over at 11 then we'll have plenty of time before claire goes to work.,glad went well come plenty time claire goes work
ham,"No, its true..k,Do u knw dis no. &lt;#&gt; ?",true k u knw dis lt gt
ham,Having lunch:)you are not in online?why?,lunch online
ham,"He is impossible to argue with and he always treats me like his sub, like he never released me ... Which he did and I will remind him of that if necessary",impossible argue always treats like sub like never released remind necessary
ham,"Height of ""Oh shit....!!"" situation: A guy throws a luv letter on a gal but falls on her brothers head whos a gay,.;-):-D",height oh shit situation guy throws luv letter gal falls brothers head whos gay
ham,Better. Made up for Friday and stuffed myself like a pig yesterday. Now I feel bleh. But at least its not writhing pain kind of bleh.,better made friday stuffed like pig yesterday feel bleh least writhing pain kind bleh
ham,"Idk. You keep saying that you're not, but since he moved, we keep butting heads over freedom vs. responsibility. And i'm tired. I have so much other shit to deal with that i'm barely keeping myself together once this gets added to it.",idk keep saying since moved keep butting heads freedom vs responsibility tired much shit deal barely keeping together gets added
ham,Hey.. Something came up last min.. Think i wun be signing up tmr.. Hee,hey something came last min think wun signing tmr hee
ham,You know my old Dom I told you about yesterday ? His name is Roger? He got in touch with me last night and wants me to meet him today at 2 pm,know old dom told yesterday name roger got touch last night wants meet today pm
ham,"The sign of maturity is not when we start saying big things.. But actually it is, when we start understanding small things... *HAVE A NICE EVENING* BSLVYL",sign maturity start saying big things actually start understanding small things nice evening bslvyl
ham,Only if you promise your getting out as SOON as you can. And you'll text me in the morning to let me know you made it in ok.,promise getting soon text morning let know made ok
ham,I had a good time too. Its nice to do something a bit different with my weekends for a change. See ya soon,good time nice something bit different weekends change see ya soon
ham,"Aight, text me tonight and we'll see what's up",aight text tonight see
ham,Sary just need Tim in the bollox &it hurt him a lot so he tol me!,sary need tim bollox hurt lot tol
ham,Taka lor. Wat time u wan 2 come n look 4 us?,taka lor wat time u wan come n look us
ham,"&lt;#&gt; , that's all? Guess that's easy enough",lt gt guess easy enough
ham,Ok lor.,ok lor
ham,&lt;#&gt;  w jetton ave if you forgot,lt gt w jetton ave forgot
ham,Ok good then i later come find ü... C lucky i told ü to go earlier... Later pple take finish ü no more again...,ok good later come find c lucky told go earlier later pple take finish
ham,"It's cool, we can last a little while. Getting more any time soon?",cool last little getting time soon
spam,Dear Voucher Holder 2 claim your 1st class airport lounge passes when using Your holiday voucher call 08704439680. When booking quote 1st class x 2,dear voucher holder claim st class airport lounge passes using holiday voucher call booking quote st class x
spam,Talk sexy!! Make new friends or fall in love in the worlds most discreet text dating service. Just text VIP to 83110 and see who you could meet.,talk sexy make new friends fall love worlds discreet text dating service text vip see could meet
ham,Cbe is really good nowadays:)lot of shop and showrooms:)city is shaping good.,cbe really good nowadays lot shop showrooms city shaping good
ham,"Night night, see you tomorrow",night night see tomorrow
spam,sexy sexy cum and text me im wet and warm and ready for some porn! u up for some fun? THIS MSG IS FREE RECD MSGS 150P INC VAT 2 CANCEL TEXT STOP,sexy sexy cum text im wet warm ready porn u fun msg free recd msgs p inc vat cancel text stop
spam,"WIN: We have a winner! Mr. T. Foley won an iPod! More exciting prizes soon, so keep an eye on ur mobile or visit www.win-82050.co.uk",win winner mr foley ipod exciting prizes soon keep eye ur mobile visit
ham,Ok then u tell me wat time u coming later lor.,ok u tell wat time u coming later lor
ham,How abt making some of the pics bigger?,abt making pics bigger
ham,Howz that persons story,howz persons story
ham,Wait.i will come out.. &lt;#&gt;  min:),wait come lt gt min
ham,We not leaving yet. Ok lor then we go elsewhere n eat. U thk...,leaving yet ok lor go elsewhere n eat u thk
spam,<Forwarded from 88877>FREE entry into our £250 weekly comp just send the word ENTER to 88877 NOW. 18 T&C www.textcomp.com,forwarded free entry weekly comp send word enter c
ham,We left already we at orchard now.,left already orchard
ham,Yes.mum lookin strong:),yes mum lookin strong
ham,We have all rounder:)so not required:),rounder required
ham,"Yeah I think my usual guy's still passed out from last night, if you get ahold of anybody let me know and I'll throw down",yeah think usual guy still passed last night get ahold anybody let know throw
ham,"OH RITE. WELL IM WITH MY BEST MATE PETE, WHO I WENT OUT WITH 4 A WEEK+ NOW WERE 2GEVA AGAIN. ITS BEEN LONGER THAN A WEEK.",oh rite well im best mate pete went week geva longer week
ham,"Sorry, I'll call later",sorry call later
ham,Darren was saying dat if u meeting da ge den we dun meet 4 dinner. Cos later u leave xy will feel awkward. Den u meet him 4 lunch lor.,darren saying dat u meeting da ge den dun meet dinner cos later u leave xy feel awkward den u meet lunch lor
ham,Cheers for the card ... Is it that time of year already?,cheers card time year already
ham,LOL what happens in Vegas stays in vegas,lol happens vegas stays vegas
ham,I think steyn surely get one wicket:),think steyn surely get one wicket
ham,I have lost 10 kilos as of today!,lost kilos today
ham,DO U WANT 2 MEET UP 2MORRO,u want meet morro
ham,Macha dont feel upset.i can assume your mindset.believe me one evening with me and i have some wonderful plans for both of us.LET LIFE BEGIN AGAIN.call me anytime,macha dont feel upset assume mindset believe one evening wonderful plans us let life begin call anytime
ham,U too...,u
ham,Simply sitting and watching match in office..,simply sitting watching match office
ham,I want to be there so i can kiss you and feel you next to me,want kiss feel next
ham,I think u have the wrong number.,think u wrong number
ham,LOL ... Have you made plans for new years?,lol made plans new years
ham,Do u still have plumbers tape and a wrench we could borrow?,u still plumbers tape wrench could borrow
ham,Not yet. Just i'd like to keep in touch and it will be the easiest way to do that from barcelona. By the way how ru and how is the house?,yet like keep touch easiest way barcelona way ru house
ham,Still otside le..u come 2morrow maga..,still otside le u come morrow maga
ham,See you there! ,see
ham,Yo sorry was in the shower sup,yo sorry shower sup
ham,"Dont pack what you can buy at any store.like cereals. If you must pack food, pack gari or something 9ja that you will miss.",dont pack buy store like cereals must pack food pack gari something ja miss
ham,No plans yet. What are you doing ?,plans yet
ham,There are no other charges after transfer charges and you can withdraw anyhow you like,charges transfer charges withdraw anyhow like
ham,"Madam,regret disturbance.might receive a reference check from DLF Premarica.kindly be informed.Rgds,Rakhesh,Kerala.",madam regret disturbance might receive reference check dlf premarica kindly informed rgds rakhesh kerala
ham,K:)i will give my kvb acc details:),k give kvb acc details
spam,Sex up ur mobile with a FREE sexy pic of Jordan! Just text BABE to 88600. Then every wk get a sexy celeb! PocketBabe.co.uk 4 more pics. 16 £3/wk 087016248,sex ur mobile free sexy pic jordan text babe every wk get sexy celeb pocketbabe co uk pics wk
ham,She's borderline but yeah whatever.,borderline yeah whatever
ham,Thats cool princess! I will cover your face in hot sticky cum :),thats cool princess cover face hot sticky cum
spam,Hi if ur lookin 4 saucy daytime fun wiv busty married woman Am free all next week Chat now 2 sort time 09099726429 JANINExx Calls£1/minMobsmoreLKPOBOX177HP51FL,hi ur lookin saucy daytime fun wiv busty married woman free next week chat sort time janinexx calls minmobsmorelkpobox hp fl
ham,What to think no one saying clearly. Ok leave no need to ask her. I will go if she come or not,think one saying clearly ok leave need ask go come
ham,Smile in Pleasure Smile in Pain Smile when trouble pours like Rain Smile when sum1 Hurts U Smile becoz SOMEONE still Loves to see u Smiling!!,smile pleasure smile pain smile trouble pours like rain smile sum hurts u smile becoz someone still loves see u smiling
spam,it to 80488. Your 500 free text messages are valid until 31 December 2005.,free text messages valid december
ham,Feel like trying kadeem again? :V,feel like trying kadeem v
ham,CHEERS FOR CALLIN BABE.SOZI CULDNT TALKBUT I WANNATELL U DETAILS LATER WENWECAN CHAT PROPERLY X,cheers callin babe sozi culdnt talkbut wannatell u details later wenwecan chat properly x
ham,Good day to You too.Pray for me.Remove the teeth as its painful maintaining other stuff.,good day pray remove teeth painful maintaining stuff
ham,"Awesome, I'll see you in a bit",awesome see bit
ham,And how's your husband.,husband
ham,Ok lor but not too early. Me still having project meeting now.,ok lor early still project meeting
ham,I am on the way to ur home,way ur home
ham,"By march ending, i should be ready. But will call you for sure. The problem is that my capital never complete. How far with you. How's work and the ladies",march ending ready call sure problem capital never complete far work ladies
ham,Let me know if you need anything else. Salad or desert or something... How many beers shall i get?,let know need anything else salad desert something many beers shall get
ham,Omg it could snow here tonite!,omg could snow tonite
ham,Pete can you please ring meive hardly gotany credit,pete please ring meive hardly gotany credit
ham,"Wishing you and your family Merry ""X"" mas and HAPPY NEW Year in advance..",wishing family merry x mas happy new year advance
ham,Hahaha..use your brain dear,hahaha use brain dear
ham,Mm you ask him to come its enough :-),mm ask come enough
ham,Jus finish blowing my hair. U finish dinner already?,jus finish blowing hair u finish dinner already
ham,I think the other two still need to get cash but we can def be ready by 9,think two still need get cash def ready
spam,"This is the 2nd attempt to contract U, you have won this weeks top prize of either £1000 cash or £200 prize. Just call 09066361921",nd attempt contract u weeks top prize either cash prize call
ham,As per your request 'Maangalyam (Alaipayuthe)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune,per request maangalyam alaipayuthe set callertune callers press copy friends callertune
ham,Can you open the door?,open door
ham,Lol or I could just starve and lose a pound by the end of the day.,lol could starve lose pound end day
ham,None of that's happening til you get here though,none happening til get though
ham,Boo what time u get out? U were supposed to take me shopping today. :(,boo time u get u supposed take shopping today
ham,Ok... Thanx... Gd nite 2 ü too...,ok thanx gd nite
ham,That means get the door,means get door
ham,No message..no responce..what happend?,message responce happend
ham,What???? Hello wats talks email address?,hello wats talks email address
ham,Quite lor. But dun tell him wait he get complacent...,quite lor dun tell wait get complacent
spam,ringtoneking 84484,ringtoneking
ham,.Please charge my mobile when you get up in morning.,please charge mobile get morning
spam,"If you don't, your prize will go to another customer. T&C at www.t-c.biz 18+ 150p/min Polo Ltd Suite 373 London W1J 6HL Please call back if busy",prize go another customer c p min polo ltd suite london w j hl please call back busy
ham,Tell me whos this pls:-),tell whos pls
ham,Dear we got  &lt;#&gt;  dollars hi hi,dear got lt gt dollars hi hi
ham,How is it possible to teach you. And where.,possible teach
ham,Horrible gal. Me in sch doing some stuff. How come u got mc?,horrible gal sch stuff come u got mc
ham,After the drug she will be able to eat.,drug able eat
spam,SMS SERVICES For your inclusive text credits pls gotto www.comuk.net login 3qxj9 unsubscribe with STOP no extra charge help 08702840625 comuk.220cm2 9AE,sms services inclusive text credits pls gotto login qxj unsubscribe stop extra charge help comuk cm ae
ham,My sister got placed in birla soft da:-),sister got placed birla soft da
ham,"FR'NDSHIP is like a needle of a clock. Though V r in d same clock, V r nt able 2 met. Evn if V meet,itz only 4few seconds. Bt V alwys stay conected. Gud 9t;-)",fr ndship like needle clock though v r clock v r nt able met evn v meet itz seconds bt v alwys stay conected gud
spam,FREE entry into our £250 weekly comp just send the word ENTER to 84128 NOW. 18 T&C www.textcomp.com cust care 08712405020.,free entry weekly comp send word enter c cust care
ham,He dint tell anything. He is angry on me that why you told to abi.,dint tell anything angry told abi
ham,What I'm saying is if you haven't explicitly told nora I know someone I'm probably just not gonna bother,saying explicitly told nora know someone probably gon na bother
ham,Then ur sis how?,ur sis
ham,Sure but since my parents will be working on Tuesday I don't really need a cover story,sure since parents working tuesday really need cover story
ham,"OH MR SHEFFIELD! You wanna play THAT game, okay. You're the boss and I'm the nanny. You give me a raise and I'll give YOU one!!",oh mr sheffield wan na play game okay boss nanny give raise give one
spam,"Loan for any purpose £500 - £75,000. Homeowners + Tenants welcome. Have you been previously refused? We can still help. Call Free 0800 1956669 or text back 'help'",loan purpose homeowners tenants welcome previously refused still help call free text back help
spam,1st wk FREE! Gr8 tones str8 2 u each wk. Txt NOKIA ON to 8007 for Classic Nokia tones or HIT ON to 8007 for Polys. Nokia/150p Poly/200p 16+,st wk free gr tones str u wk txt nokia classic nokia tones hit polys nokia p poly p
ham,"Ya, i'm referin to mei's ex wat... No ah, waitin 4 u to treat, somebody shld b rich liao...So gd, den u dun have to work frm tmr onwards...",ya referin mei ex wat ah waitin u treat somebody shld b rich liao gd den u dun work frm tmr onwards
spam,URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09061790126 from land line. Claim 3030. Valid 12hrs only 150ppm,urgent mobile number awarded prize guaranteed call land line claim valid hrs ppm
spam,You have won a guaranteed £200 award or even £1000 cashto claim UR award call free on 08000407165 (18+) 2 stop getstop on 88222 PHP. RG21 4JX,guaranteed award even cashto claim ur award call free stop getstop php rg jx
ham,Same as u... Dun wan... Y u dun like me already ah... Wat u doing now? Still eating?,u dun wan u dun like already ah wat u still eating
spam,Sorry I missed your call let's talk when you have the time. I'm on 07090201529,sorry missed call let talk time
ham,Hi kindly give us back our documents which we submitted for loan from STAPATI,hi kindly give us back documents submitted loan stapati
ham,:-( that's not v romantic!,v romantic
spam,Call Germany for only 1 pence per minute! Call from a fixed line via access number 0844 861 85 85. No prepayment. Direct access! www.telediscount.co.uk,call germany pence per minute call fixed line via access number prepayment direct access
ham,Ah you see. You have to be in the lingo. I will let you know wot on earth it is when has finished making it!,ah see lingo let know wot earth finished making
ham,Can you say what happen,say happen
ham,"How long has it been since you screamed, princess?",long since screamed princess
ham,What is your record for one night? :),record one night
ham,My stomach has been thru so much trauma I swear I just can't eat. I better lose weight.,stomach thru much trauma swear eat better lose weight
ham,You do got a shitload of diamonds though,got shitload diamonds though
ham,Mm yes dear look how i am hugging you both. :-P,mm yes dear look hugging p
ham,K..k...from tomorrow onwards started ah?,k k tomorrow onwards started ah
spam,WINNER! As a valued network customer you hvae been selected to receive a £900 reward! To collect call 09061701444. Valid 24 hours only. ACL03530150PM,winner valued network customer hvae selected receive reward collect call valid hours acl pm
spam,"Rock yr chik. Get 100's of filthy films &XXX pics on yr phone now. rply FILTH to 69669. Saristar Ltd, E14 9YT 08701752560. 450p per 5 days. Stop2 cancel",rock yr chik get filthy films xxx pics yr phone rply filth saristar ltd e yt p per days stop cancel
ham,I will reach before ten morning,reach ten morning
ham,Of course. I guess god's just got me on hold right now.,course guess god got hold right
spam,"Latest News! Police station toilet stolen, cops have nothing to go on!",latest news police station toilet stolen cops nothing go
ham,"Rose for red,red for blood,blood for heart,heart for u. But u for me.... Send tis to all ur friends.. Including me.. If u like me.. If u get back, 1-u r poor in relation! 2-u need some 1 to support 3-u r frnd 2 many 4-some1 luvs u 5+- some1 is praying god to marry u.:-) try it....",rose red red blood blood heart heart u u send tis ur friends including u like u get back u r poor relation u need support u r frnd many luvs u praying god marry u try
ham,Babe ? I lost you ... :-(,babe lost
ham,"The gas station is like a block away from my house, you'll drive right by it since armenia ends at swann and you have to take howard",gas station like block away house drive right since armenia ends swann take howard
ham,"its cool but tyler had to take off so we're gonna buy for him and drop it off at his place later tonight. Our total order is a quarter, you got enough?",cool tyler take gon na buy drop place later tonight total order quarter got enough
ham,Aaooooright are you at work?,aaooooright work
ham,Gd luck 4 ur exams :-),gd luck ur exams
spam,Sunshine Quiz! Win a super Sony DVD recorder if you canname the capital of Australia? Text MQUIZ to 82277. B,sunshine quiz win super sony dvd recorder canname capital australia text mquiz b
ham,ok....take care.umma to you too...,ok take care umma
ham,Anyway i'm going shopping on my own now. Cos my sis not done yet. Dun disturb u liao.,anyway going shopping cos sis done yet dun disturb u liao
ham,This is hoping you enjoyed your game yesterday. Sorry i've not been in touch but pls know that you are fondly bein thot off. Have a great week. Abiola,hoping enjoyed game yesterday sorry touch pls know fondly bein thot great week abiola
ham,No message..no responce..what happend?,message responce happend
spam,Your unique user ID is 1172. For removal send STOP to 87239 customer services 08708034412,unique user id removal send stop customer services
ham,"Oh, i will get paid. The most outstanding one is for a commercial i did for Hasbro...in AUGUST! They made us jump through so many hoops to get paid. Still not.",oh get paid outstanding one commercial hasbro august made us jump many hoops get paid still
ham,Dear we are going to our rubber place,dear going rubber place
ham,Long time. You remember me today.,long time remember today
ham,K:)k:)what are detail you want to transfer?acc no enough?,k k detail want transfer acc enough
ham,Lol well don't do it without me. We could have a big sale together.,lol well without could big sale together
spam,From next month get upto 50% More Calls 4 Ur standard network charge 2 activate Call 9061100010 C Wire3.net 1st4Terms PoBox84 M26 3UZ Cost £1.50 min MobcudB more,next month get upto calls ur standard network charge activate call c wire net st terms pobox uz cost min mobcudb
ham,In xam hall boy asked girl Tell me the starting term for dis answer I can den manage on my own After lot of hesitation n lookin around silently she said THE! intha ponnungale ipaditan;),xam hall boy asked girl tell starting term dis answer den manage lot hesitation n lookin around silently said intha ponnungale ipaditan
ham,Keep yourself safe for me because I need you and I miss you already and I envy everyone that see's you in real life,keep safe need miss already envy everyone see real life
ham,No objection. My bf not coming.,objection bf coming
ham,"Short But Cute: ""Be a good person, but dont try to prove it.."" .Gud noon....",short cute good person dont try prove gud noon
spam,"Eerie Nokia tones 4u, rply TONE TITLE to 8007 eg TONE DRACULA to 8007 Titles: GHOST, ADDAMSFA, MUNSTERS, EXORCIST, TWILIGHT www.getzed.co.uk POBox36504W45WQ 150p",eerie nokia tones u rply tone title eg tone dracula titles ghost addamsfa munsters exorcist twilight pobox w wq p
ham,Ffffffffff. Alright no way I can meet up with you sooner?,ffffffffff alright way meet sooner
